date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2026-05-25,89.5036,109.3285,85.2448,81.9794,83.4284,118.3027,90.7111,100.5247,98.1515,88.2766,87.8359,109.6939,100.6646,112.2195,97.4506,100.4230,77.8433,98.4206,93.0657,77.5373,75.5058,73.1946,111.0153,79.9409,89.7221,86.3092,85.4048,93.8378,83.8998,92.7557,81.5914,96.7622,79.1698,84.1944,98.5596,93.8347,97.8843,103.3686,91.8851,77.7809,90.9391,96.8276,94.0960,101.9149,93.5498,102.2856,88.9312,93.5481,104.9468,97.2430,101.0847,105.7724,100.6087,104.7622,92.4123,80.6364,81.2995,87.9376,81.2476,100.4626,85.4862,79.8102,110.4804,87.1357,84.2178,95.4476,79.4596,83.3298,90.7768,89.4341,78.2568,77.4104,102.9041,88.1217,97.7486,67.0575,89.1054,81.5918,94.7752,88.8422,86.6807,132.8427,99.2504,97.2855,96.8874,119.7571,109.8385,78.0356,106.9391,82.0454,102.6429,94.3352,77.8040,86.4231,107.5902,78.7722,113.6125,105.5201,69.1853,90.1972
2026-05-26,87.6394,108.1683,84.2014,79.7455,83.5276,121.4095,86.5573,103.5562,94.4921,91.2005,89.2913,105.8394,101.9591,105.1671,96.8529,99.7029,74.8957,96.7092,95.3150,75.7815,73.3002,73.7761,107.8026,77.4240,94.3055,89.3125,83.0891,97.9506,82.6689,91.8166,77.8657,97.6554,82.7500,82.9370,100.9077,97.2964,91.3958,106.5996,90.5315,74.8334,94.7742,96.3931,93.7592,103.3672,87.5155,97.5706,94.5360,95.1924,100.1847,102.8473,101.5176,104.2246,100.4239,105.1860,90.2019,79.9686,81.1608,86.6022,82.7098,103.8058,82.3501,77.9214,105.3281,89.0165,81.3060,97.6067,78.3308,79.4146,89.5263,91.0821,79.6748,79.6070,102.0120,86.7651,96.4905,66.9885,92.8883,82.9875,93.0191,87.8352,84.9578,131.3335,98.3681,100.7826,97.3443,118.7513,108.1423,80.8300,111.7422,78.6014,108.6090,97.8920,77.7066,84.7658,103.0411,78.1170,110.7162,105.8411,68.7554,92.0281
2026-05-27,87.4160,107.4601,81.0967,79.3985,83.2458,118.6780,82.7710,104.1590,93.4959,93.7222,89.4959,110.3199,105.1163,107.0301,97.8276,101.1316,72.2465,101.0873,95.6683,76.2563,74.9909,76.0713,106.8892,76.4692,96.9847,90.7736,78.6724,98.5755,84.5369,92.2548,79.3375,97.1986,86.4669,84.1239,102.7759,100.2502,91.3849,106.6860,87.7017,75.7022,97.3063,96.0781,99.2551,102.7666,86.6325,95.9488,97.0281,93.5547,104.6708,102.7142,100.9441,104.8306,103.1983,101.3593,93.0712,78.0241,78.1690,91.3440,90.8557,101.7204,84.7423,79.0414,105.5063,86.0282,77.8804,101.1673,75.7938,81.1351,87.7946,91.6685,81.5173,78.1183,100.0396,89.8653,101.8309,71.4312,95.9359,87.3776,93.5884,85.8533,85.2627,129.9847,100.5860,98.0659,98.2352,121.5218,105.8024,80.4651,110.3307,76.6280,108.8966,99.9738,75.2186,87.7952,97.7124,80.4578,111.8131,108.2783,65.0157,92.2124
2026-05-28,85.8359,102.9033,80.4607,81.2313,79.6167,116.3259,83.7742,102.9564,98.8952,88.4657,91.5145,110.1788,105.2607,111.9782,98.7360,103.0097,71.0624,97.7485,93.1749,70.7228,73.2974,71.4773,107.7935,72.1130,98.2405,91.7474,79.4747,99.9339,83.8762,94.0956,78.1124,96.3814,94.5731,91.3633,102.8152,101.5319,95.0259,106.7846,84.6860,75.1780,95.2106,94.8062,100.7545,104.9612,83.4839,94.4197,96.9948,91.9258,98.7044,101.8013,102.2410,104.3516,102.9037,94.8998,95.9060,81.2226,75.9541,88.6736,90.1462,104.0152,84.1611,80.0715,108.0306,91.1081,78.9831,99.1272,77.4933,83.9116,89.4474,91.4793,83.2028,81.6691,102.1693,89.8081,97.1804,71.2379,95.7300,86.0290,91.3356,90.4543,81.9140,128.0128,105.2468,96.1254,94.2424,124.0964,102.6220,83.6352,106.7176,73.0682,113.1287,96.9400,76.4589,85.1594,97.9694,78.0591,108.1718,104.3800,64.0360,88.0635
2026-05-29,85.7801,105.2501,79.2452,83.4978,78.4317,114.4060,81.7752,100.4214,97.5377,87.5889,88.5245,107.4389,110.1877,112.4798,103.0882,103.7231,71.1839,96.4986,91.2177,74.9046,73.2249,70.7163,110.5679,72.1775,96.0346,90.8042,81.4994,101.0271,85.2789,90.8099,75.8066,96.8497,95.5448,89.9528,103.4496,103.5557,95.2451,105.8317,85.2103,72.8990,95.9976,94.4463,101.4431,106.3676,83.7914,93.3581,91.3740,89.6302,101.9766,101.0043,102.6253,106.5958,97.2322,98.6232,96.3298,84.9241,76.7739,87.5126,93.4500,101.6915,84.6393,76.9348,106.4265,90.0414,80.8545,95.7664,78.8906,83.2138,91.4104,92.3854,83.0938,80.8051,99.0729,87.8095,99.2327,70.9257,96.7679,86.6970,91.5946,85.9663,79.6262,123.5449,100.1422,93.6827,95.8331,122.9382,104.7104,87.1403,103.3978,75.1371,113.9706,98.4301,74.3421,85.4063,96.0805,79.3001,108.1526,107.9669,64.5341,83.1035
2026-06-01,84.6793,105.8717,77.4290,83.1327,79.9724,116.3685,83.6720,99.8013,102.4520,88.6688,87.0112,100.7016,114.0051,112.8040,101.4135,102.0134,71.9336,95.3708,91.5917,72.2706,73.8606,72.9166,108.2293,71.7307,89.0496,93.9573,83.0862,101.6027,90.6769,89.4925,72.8947,93.4497,95.9827,89.8680,100.1563,109.6038,96.2804,106.4009,83.6389,76.2922,92.4068,94.2338,98.9282,108.0324,86.1624,93.2038,90.0134,90.3125,104.9555,100.0797,101.2904,104.8945,95.5980,97.4660,96.5776,85.7585,74.5620,86.2642,95.6760,104.2143,88.3559,76.6152,106.7360,84.7423,79.2939,90.6077,85.4798,82.8281,88.8117,91.3205,80.8526,81.1765,100.4168,87.8063,95.7740,71.6277,92.0759,83.0409,91.5442,83.3597,78.8848,123.0033,99.6510,94.1337,94.0600,127.7380,102.2509,86.7991,102.4075,74.8377,119.6125,96.5667,72.2393,84.5422,94.4703,81.8677,102.1861,107.6283,64.0415,82.8498
2026-06-02,82.6582,103.1180,79.8311,87.4112,81.5107,116.6037,87.2626,95.7046,99.5198,88.7225,89.9478,102.0161,114.8826,107.4867,98.2546,102.1660,70.6982,92.8613,92.6766,73.7741,71.1805,71.4354,111.2349,74.3264,89.1808,98.0388,86.9982,103.6914,92.6868,89.6569,77.4449,97.9317,95.7641,91.4494,97.8705,106.4778,98.8180,110.0159,82.7250,76.7016,90.1400,99.0010,104.2469,109.8306,80.4582,92.7240,92.6122,87.2779,103.9463,99.4175,101.2408,105.4518,92.1350,93.8847,96.5632,86.0101,77.7659,83.0053,97.5402,105.3868,92.7999,76.8746,103.0777,81.2928,73.8870,86.1731,84.2000,80.5716,86.8862,95.0776,75.4376,78.0530,96.9516,91.0612,92.2431,69.4004,92.2118,82.4923,93.6766,83.5596,79.5979,123.6449,97.1311,95.9457,92.8472,124.7576,106.9181,84.5229,103.1957,75.0985,117.1632,100.2719,72.3796,84.9686,90.5830,83.9565,101.1999,108.5950,64.7746,79.6700
2026-06-03,81.6415,97.6473,78.1785,87.8895,82.1563,116.6983,92.0333,92.9430,103.6433,86.8396,88.9833,100.8432,118.3543,108.2550,103.9613,102.2007,74.5238,92.9470,93.4057,72.3578,73.4441,72.6141,113.1090,75.1367,87.6224,97.5430,90.9960,102.5345,88.2779,91.4473,77.7893,100.2669,92.4072,89.3219,93.2622,108.1459,97.3860,108.5518,82.9699,77.3781,88.2595,97.6878,105.5111,107.5155,81.4368,88.6133,91.3453,83.2059,106.0437,91.7777,100.4590,103.0291,94.0057,95.2364,94.8756,84.1233,77.1579,76.2540,97.3433,108.5411,94.5751,78.1093,101.6504,81.5368,72.1516,87.2997,86.1380,78.9417,86.8570,89.8933,72.6612,80.2168,96.2785,93.0344,92.1851,68.1614,91.3867,80.1449,94.4934,82.2544,83.3703,126.1396,100.7462,96.7783,97.0676,119.7296,110.0642,82.8084,101.9121,76.9731,114.3598,100.6188,72.2376,86.4068,95.4126,84.2631,97.0612,105.4727,64.9566,77.6136
2026-06-04,81.0652,93.4798,77.7016,89.1509,83.5686,114.1939,90.3960,94.1983,108.1074,86.2230,89.1626,99.1208,120.9018,109.2068,96.2804,104.5056,70.3343,90.5326,92.8786,70.1642,72.5914,76.4396,108.5811,75.8411,86.6878,94.8262,92.3306,106.2369,87.3219,91.4422,78.9966,102.2095,93.8982,93.5136,92.0786,102.2974,96.7468,106.7978,85.3352,77.6498,91.5382,101.3229,107.2586,109.2312,80.5376,91.5544,91.1160,83.0781,103.9311,87.5746,98.7825,104.3645,93.1158,94.3024,96.5522,86.0250,78.9683,78.7725,97.1980,105.8353,99.4167,74.9884,107.0009,80.3862,70.5587,90.8786,81.9927,78.4451,85.7606,91.5784,69.7058,79.1513,96.8975,94.1569,94.6901,69.6758,89.0462,79.0003,93.8537,84.1531,86.7409,129.7084,103.9181,97.0893,96.1411,121.2676,102.8711,80.4015,99.2121,79.3346,116.8254,98.1328,68.2356,86.5100,97.2319,82.4357,95.4902,101.9139,64.1997,75.9736
2026-06-05,79.2623,91.5390,79.2480,89.5279,79.3744,119.3938,93.6504,92.1478,111.6175,86.1715,95.4736,96.6708,126.9489,105.7943,99.3402,105.8945,65.1506,91.2396,91.1616,72.2590,68.5148,74.1374,107.5540,78.2312,89.3308,96.0771,91.2947,104.0428,88.0653,89.9714,80.3131,96.8158,94.6107,90.1329,91.5870,99.1397,95.9448,104.6653,85.3922,79.4590,97.5019,104.4272,106.8990,107.7204,79.9672,94.8339,87.5281,81.1474,102.1461,87.2874,101.2728,97.5244,93.1114,95.4134,96.9524,84.0845,78.4814,82.5388,98.7994,108.9130,103.3487,74.3930,108.3936,77.9643,69.1704,96.4441,80.7906,79.2993,84.6404,90.4948,70.7362,81.5492,100.0929,95.5673,92.5612,69.1231,93.0026,79.3484,93.2369,89.1176,84.0534,130.2127,99.8610,96.2127,96.6104,122.9452,104.0092,80.3020,102.0510,82.7848,116.2019,98.1885,71.6247,89.8089,94.5497,80.1453,95.3471,113.7937,66.1298,73.8277
2026-06-08,76.3250,86.9295,78.7302,92.5746,78.4999,114.8498,98.6453,91.3456,109.0270,87.7186,94.5415,96.2533,127.8083,103.5516,101.1476,105.6470,67.1428,89.3117,88.4816,72.6607,68.6792,75.0884,106.4175,79.8290,85.2339,102.0643,90.3989,100.0022,85.6731,94.4434,80.7827,98.1684,94.3005,90.3037,85.7322,99.5232,94.2553,102.0285,88.1799,78.4175,95.4589,108.1311,99.8287,107.2724,79.0532,94.9295,87.5553,84.4835,106.1814,87.4292,101.0539,96.7829,94.1655,98.5872,101.6300,84.4957,79.2994,87.5847,100.6519,104.2725,102.8289,74.9166,106.2271,79.9318,71.0742,89.5036,80.0457,78.3494,85.0200,87.1651,71.7464,79.8585,101.4766,96.1342,90.9333,69.2239,94.1464,78.4083,91.6663,89.2322,82.3720,134.4871,98.5954,99.1423,100.7921,122.2110,108.0298,81.4309,103.6674,84.6516,122.4248,98.7124,73.2403,88.4587,99.3054,82.2079,95.8738,107.3832,65.4807,69.8730
2026-06-09,77.8774,85.4655,80.1658,91.3386,76.4811,118.8104,99.3935,94.1775,110.4528,86.6874,89.5186,94.0220,126.7858,106.9127,102.1527,104.2761,65.1746,93.4472,87.1278,71.7587,66.6574,74.3711,103.0417,80.5573,83.0279,103.5924,88.8566,105.6197,87.8181,94.7777,77.2677,96.9845,96.5953,92.4225,80.8659,99.5260,95.8082,95.3773,88.8647,76.6040,94.0043,105.4557,99.2858,104.5807,77.4195,98.3730,84.5087,79.8428,106.9176,86.7889,98.6926,97.9261,90.7581,99.3048,101.4424,85.3043,74.3714,89.6305,104.6742,107.0387,108.0916,73.7998,111.0291,80.5043,71.5540,90.1180,78.4849,77.7029,83.5892,88.0729,68.4547,80.0044,105.4106,97.2217,92.1284,73.4641,93.7750,82.3457,87.5900,91.7164,82.8538,132.1567,96.6477,105.4811,100.8464,118.4091,108.7190,77.7922,102.6244,82.0688,127.6851,103.0309,71.0133,90.3519,101.6956,80.3563,91.3744,106.1890,66.7480,69.6993
2026-06-10,76.3931,83.6871,83.1177,89.5734,74.2151,114.9461,99.8893,97.2976,109.8782,85.5378,89.5162,95.3908,117.3844,108.5899,101.2520,99.2975,62.5180,90.1387,89.5152,75.0634,66.8788,79.1917,102.7613,82.6339,80.5242,101.5237,88.5276,106.3206,84.1367,91.8895,79.0021,96.1835,103.0227,89.7902,82.3325,101.1194,99.5039,89.9174,91.2566,75.7501,89.4270,101.7231,100.8011,103.4032,77.0888,97.3367,83.8843,80.7286,106.3416,86.9177,99.2230,94.1979,91.2690,97.9175,99.4504,82.6939,70.9923,92.3165,101.3422,106.2862,105.4345,76.0638,109.8352,78.9159,72.3523,89.7947,75.0423,76.9658,81.5209,85.6052,70.2322,81.0090,107.8820,99.2206,86.9672,76.7602,91.0551,82.1131,87.6260,92.9239,79.9035,137.3025,99.3939,103.2927,102.5570,114.9717,107.0688,77.5040,107.2999,82.3161,127.9023,103.7526,68.5342,89.2144,102.3587,81.5340,91.5007,114.6766,67.4861,70.0765
2026-06-11,79.0921,84.5865,84.0092,89.5892,74.6469,115.4313,96.4266,93.3808,109.7459,83.7773,89.5393,97.4465,119.5412,114.3675,100.2092,102.0682,61.8451,88.3350,90.6518,73.0835,66.5364,79.3304,99.0928,81.2629,77.0139,104.4226,93.3678,109.3684,86.1819,87.7376,80.3779,98.7016,98.4000,88.6993,82.4778,100.5072,98.6406,93.2115,90.0739,78.4511,88.5446,96.2147,106.7540,102.0867,78.2462,94.2267,80.4772,79.6224,108.9059,89.0475,94.3718,97.5537,91.0147,93.3457,95.6546,83.7529,72.0859,88.3226,96.6878,104.6868,106.7059,75.4570,110.1692,78.6716,75.3147,91.4868,71.5780,76.8422,79.4746,86.9956,71.3251,84.5266,108.9220,98.8616,83.9422,74.5060,89.3758,85.8996,90.8372,93.6357,78.7294,135.2228,107.2108,105.2233,106.8399,110.1094,106.8214,75.6411,105.9838,84.0721,127.6897,104.7573,66.5812,89.4678,99.5984,80.5438,88.6091,109.0226,67.1562,69.1670
2026-06-12,82.7255,80.9470,86.2044,88.0444,75.6433,112.7989,94.5543,90.2409,110.9902,83.2443,88.6078,95.5160,122.6027,114.5630,99.8564,102.2805,58.9241,90.0835,93.2360,69.3009,66.2288,80.1195,101.1779,79.4692,79.0265,106.1049,91.9637,114.3198,84.9955,84.8385,79.5307,95.9212,97.7426,85.8669,80.9102,99.3862,96.1722,96.5704,89.4280,77.5637,87.2059,96.0440,105.9236,103.7814,77.2166,95.3613,80.1673,76.8592,109.1842,87.5344,95.6531,99.7074,88.6904,92.4208,96.8725,80.9587,74.3188,89.6074,94.9626,101.6550,107.2062,75.9093,111.4883,81.6894,75.6938,93.0623,70.9115,76.2106,82.1006,84.9238,70.5029,83.2192,113.0641,94.3228,84.2338,75.7284,85.8917,84.7523,92.7839,91.3092,78.8016,139.2616,116.8130,106.6042,112.4726,108.9638,113.1388,78.4881,107.5320,89.3884,133.9168,101.4355,67.2163,87.7881,98.9996,77.6112,90.7078,111.7127,70.6840,68.1965
2026-06-15,85.5090,82.9082,84.9902,83.9162,77.3207,119.6037,94.4926,85.8098,110.6546,86.2361,86.8788,91.7906,131.4209,116.2923,99.4606,100.0938,57.3072,93.2126,91.8221,71.3803,64.4227,78.7874,100.7658,77.1105,87.4198,109.9999,93.4749,110.7310,83.4457,85.1237,79.7889,98.2736,96.1273,84.7507,82.1795,107.7875,94.9195,94.4833,90.6557,76.3347,89.4879,97.1364,104.7570,100.3496,77.5311,95.7773,84.7290,77.4006,109.4128,89.9767,96.1691,97.3208,85.9416,88.1468,96.3943,82.7082,71.8545,90.3489,97.8838,103.3320,104.2362,75.5605,104.6196,81.7673,76.3492,92.1860,69.8124,76.9590,81.6479,86.2788,67.0041,82.7688,116.7938,92.9048,82.6744,77.0584,86.5861,84.8434,92.1312,90.8627,82.3361,133.4843,117.1018,105.2672,112.8144,109.0215,122.0169,76.8421,109.3834,88.7224,132.3746,103.0701,69.0014,85.7343,98.2182,75.9215,90.5214,108.0808,70.5821,67.3000
2026-06-16,87.1308,83.0165,83.9560,79.0987,74.1135,123.5846,93.4077,89.3288,108.4914,86.9176,87.8589,92.5274,130.5408,118.8086,99.2432,100.6472,53.2481,92.8226,95.8394,68.1885,65.9319,79.2090,101.2097,77.2444,85.0360,109.8903,96.8467,110.8658,82.0123,85.7299,80.0928,100.2967,94.0702,82.3068,85.2318,109.2547,98.1605,95.0055,93.7229,75.5795,90.2335,99.6959,106.1278,103.9435,76.5437,94.3991,91.4449,78.3400,112.1663,90.0156,96.5067,95.8802,85.3739,87.5750,96.9085,82.3039,69.1654,93.6384,94.4149,100.3215,103.8284,78.1469,100.8883,80.3349,77.7166,91.1969,67.4062,75.9780,83.6595,88.7026,67.7877,77.8038,112.3665,96.8437,81.4278,82.3014,87.5743,81.2400,92.3283,94.6711,83.6868,133.8849,115.7452,106.8896,112.7696,106.0200,119.8061,78.6587,105.0196,87.5734,129.3925,100.8696,67.9844,85.1623,97.9908,76.4084,91.7462,102.6605,69.4074,68.1624
2026-06-17,86.2962,78.7965,85.0341,81.4778,76.7848,123.0208,90.1161,90.6939,110.7750,80.9021,93.0781,92.7647,132.6768,120.2503,99.5168,103.2279,52.3103,97.7725,96.0996,69.1397,61.9984,84.1578,100.9070,73.6555,85.3914,112.3141,92.5287,110.8117,85.1097,83.7283,80.0667,96.3448,94.0151,83.1441,84.5291,107.9821,97.1733,92.2783,94.1305,77.2910,87.4833,105.8906,107.6594,103.7947,77.4753,92.1680,91.0869,75.9381,111.3480,92.7815,99.0694,99.3381,84.4694,89.2367,99.5575,81.0960,68.4690,95.1751,94.3770,97.8200,103.8843,77.3538,100.0199,80.9354,75.1570,96.5854,65.7469,75.8238,81.9769,85.2279,69.5407,77.2803,111.3191,100.1398,80.9614,78.8078,87.4513,81.2201,93.4389,96.7788,81.9547,134.9690,116.1434,109.3599,113.3420,106.0987,114.1514,78.6225,103.5135,92.3726,131.9568,103.6692,67.3933,84.9225,92.8813,76.0814,90.0198,101.7579,67.5116,67.6058
2026-06-18,85.6758,77.0108,88.1096,79.5526,72.5886,127.5456,85.3591,90.6693,108.2582,82.1650,95.3362,91.9060,136.4297,127.1725,96.0831,99.2020,54.0823,102.5095,97.8698,69.2218,59.2346,89.3552,99.2785,71.8557,85.6590,118.1420,85.4947,110.7876,81.2238,84.1697,85.9114,98.1553,90.6337,81.1348,84.3520,111.3602,100.3737,91.0491,91.6829,77.3448,85.1570,105.1048,107.5175,105.6587,75.6727,94.4280,85.9339,75.6054,114.3023,93.4349,96.0782,99.9022,87.1204,87.0792,101.8776,81.4543,66.5121,94.6252,94.6781,95.6109,101.3156,79.6515,93.0267,86.7985,69.8939,98.5836,65.5107,81.1695,85.8471,81.7922,70.4049,74.4751,112.1197,106.6020,82.8019,79.9793,87.1261,78.3567,90.0984,99.7308,84.5095,132.7262,123.1239,104.8745,110.4090,100.0530,113.1658,80.8174,99.4061,87.8816,127.1386,97.1100,66.0411,83.8866,90.6188,79.8784,96.4511,99.5675,70.4750,65.6272
2026-06-19,84.6601,78.3446,86.3729,82.7784,71.7568,129.6118,85.2594,94.0036,109.3766,81.4404,95.3841,97.6634,140.5251,127.4678,92.5474,93.7088,52.3614,101.4590,99.8766,64.8980,60.0216,84.7096,99.6948,74.1198,84.0022,119.4064,85.9690,110.1875,80.1657,88.9289,85.8172,103.0246,88.1234,82.2935,84.9488,109.7803,99.8448,87.2125,91.5809,76.8104,91.6432,101.6654,105.7318,109.8002,75.3820,92.1416,88.2152,75.0563,114.0392,94.4727,96.0140,95.6381,84.5480,84.0443,99.3597,81.8276,66.8490,98.2217,94.3217,97.6685,99.9444,81.1928,88.4967,80.6022,67.5246,98.1730,64.9393,79.4322,90.3630,80.8311,69.0036,74.0918,114.3369,105.6723,81.4977,76.4262,87.6467,74.8029,89.5053,104.6950,86.4664,130.7021,116.9042,103.0896,117.3078,98.7346,112.4099,84.7703,99.1351,86.5746,126.3830,99.9012,64.8338,82.1125,86.5254,80.3762,93.5931,100.2326,71.8987,65.7871
2026-06-22,86.8042,80.3948,86.6849,81.6342,69.5782,127.9438,84.4500,94.6494,115.5260,83.5137,95.7608,97.3265,134.6932,130.9942,92.4230,92.2174,52.8467,100.1739,103.1825,65.7930,59.1779,80.5781,101.4474,77.1537,81.8430,121.1461,87.6961,107.9300,80.4423,88.4335,85.9173,103.6694,89.2547,79.8623,85.7648,106.5021,98.1305,86.7541,95.7186,75.6537,88.2888,100.0862,103.1775,110.7373,77.3408,89.5358,86.4776,75.3656,116.5986,91.7756,101.3874,94.8506,85.6888,81.7880,100.0192,81.9192,64.9325,97.5111,91.6422,95.6107,101.8617,81.9637,90.9141,75.7455,68.0438,95.9459,65.0422,81.8745,93.5023,78.2976,71.8785,73.2905,116.3686,108.9259,78.9822,74.4046,87.8964,71.7591,87.5514,107.5531,85.2152,127.9739,115.6254,102.3217,118.2988,99.9139,113.0847,85.2593,104.9619,92.1910,128.2832,103.7480,63.2359,79.3660,83.1269,79.7249,95.8554,98.8033,71.2400,69.6176
2026-06-23,84.4520,78.9205,88.5707,80.7574,67.4095,126.9616,84.3860,97.3271,110.3977,82.8310,97.5882,97.7038,139.5829,128.1696,91.4670,90.6807,53.8166,96.6257,99.6063,62.9552,58.9036,78.6285,101.3142,76.6867,82.8896,119.0417,89.0771,108.1845,80.1787,92.3105,86.6906,104.1685,85.8364,80.3891,86.0750,103.6693,94.5856,86.2074,100.1451,72.9633,90.3695,96.3579,104.0839,111.0750,76.8875,88.1893,89.2830,75.2778,112.6690,89.0620,99.0933,94.2187,84.9076,82.1176,97.4266,79.6183,65.4099,100.0004,86.8536,100.0533,104.9421,84.8076,96.5599,72.7011,69.0114,96.9020,61.8869,81.6607,92.0750,81.3375,71.1142,71.3337,111.6179,108.2547,77.4300,74.4533,87.9636,70.6673,87.1660,103.3722,86.7285,126.9278,117.5412,99.3788,117.8943,100.9158,109.3491,86.3592,98.0855,87.2530,129.4731,99.5240,64.5105,77.9749,82.8584,78.4847,101.3988,103.4365,70.5376,69.0686
2026-06-24,82.2803,80.5896,89.8412,78.9932,66.8824,126.5095,85.5104,96.9359,109.5506,87.0649,97.5882,98.9513,145.5688,124.6668,93.0556,92.9091,49.8538,98.4325,95.7930,64.1461,57.7509,77.9713,97.7273,76.2613,84.1945,122.2826,86.2154,107.3253,78.2095,95.9181,88.8032,100.6632,84.4854,78.0757,85.3747,99.7770,95.7304,86.8271,100.8116,71.6230,86.1356,94.4741,101.9022,110.5189,78.7933,90.3201,91.2009,76.2662,108.0086,86.5482,101.0658,90.5653,83.5354,81.5692,97.9412,77.4652,63.0589,104.2955,87.3351,100.4863,106.1612,84.4895,93.5797,71.4056,71.5375,98.5930,63.4960,80.3918,95.4260,81.5623,71.1823,71.9168,113.4428,106.0885,76.0902,72.7150,84.7038,69.5192,89.5616,106.5611,88.1421,129.2319,118.2260,100.5564,120.2288,100.9221,107.7636,87.6294,93.8308,84.7927,126.1665,103.0324,64.2282,79.9666,79.6708,77.4128,107.1156,96.3525,69.1691,69.6284
2026-06-25,77.7038,80.0769,91.5109,77.1107,69.1660,129.8426,84.3380,97.1111,105.5117,88.4338,100.9662,98.1132,146.4690,130.8356,92.7746,91.2088,51.1331,95.4433,98.3850,64.1669,57.5803,78.9332,102.2860,78.9700,82.7678,123.3923,82.9500,111.8253,78.2664,89.7865,89.1766,97.4332,82.8969,75.0197,83.2131,99.7225,94.6407,87.3898,101.5480,72.7686,89.4447,97.1417,99.5983,115.9768,78.9445,87.5619,86.5396,76.2522,106.8660,78.5502,102.5279,87.4269,86.4444,81.2025,96.5745,78.5328,64.4821,99.4064,90.4521,102.0068,105.9493,86.4693,93.6269,71.8431,74.7779,100.1318,62.8365,88.9000,97.3185,82.1082,70.7842,71.7706,116.3035,108.9464,78.0568,71.1569,82.7635,70.2980,86.2930,105.9623,88.8330,127.1455,114.6201,99.8179,119.8539,100.7595,105.9289,84.3218,94.2887,85.9790,121.0446,100.3574,61.5097,81.9128,84.2639,77.4531,110.9843,101.0146,72.0239,70.6165
2026-06-26,80.2753,82.1402,88.0403,74.3188,68.4159,130.2944,83.0650,93.2039,108.8423,93.2878,101.2891,94.2886,151.2982,135.7884,95.1318,96.3153,51.0654,92.4131,98.4336,66.8741,59.5146,75.1522,103.1303,76.9718,82.6144,124.8013,81.6556,109.4530,76.6223,89.2496,88.2907,93.7060,82.7716,76.9245,85.9983,97.9432,93.5109,86.8373,99.8541,75.9604,88.8208,98.3119,97.5903,113.3268,74.1736,82.5502,87.9685,79.6323,104.1621,78.3125,104.6305,83.8455,81.0085,79.1390,96.1321,77.1703,61.4245,95.9927,91.4927,99.2588,106.5311,86.4140,90.9703,74.6593,74.9762,101.9222,64.2837,90.5895,102.5844,81.1074,71.4026,70.6788,114.2159,114.3331,74.9766,69.6385,82.1285,69.8427,85.6113,104.1318,88.7064,121.9529,117.7174,104.5460,119.1089,95.7968,107.6062,82.0818,92.2696,87.1995,121.2515,96.9206,63.0669,84.6790,84.5031,76.4164,110.0391,98.9880,70.8637,70.7718
2026-06-29,81.3317,81.3278,88.0092,76.3521,67.3468,132.7071,80.2234,98.0179,107.5241,90.4195,99.2519,97.9918,156.4523,132.0631,96.3772,94.4704,51.6199,89.4107,104.5166,66.6023,60.7938,72.3109,104.7456,73.7252,78.9254,127.5640,84.0534,105.4045,77.1736,89.3424,91.2741,97.2709,84.3262,77.6065,81.7472,99.9489,93.4588,88.6999,99.4719,71.9782,86.6902,97.7138,101.0578,115.8252,76.2970,83.8980,93.4749,78.8291,106.3672,76.8494,104.2514,80.7544,82.4983,79.0025,96.2862,77.1107,60.8230,97.5782,88.9585,97.8987,104.4050,83.0848,88.0449,80.0443,75.5884,107.8659,64.9618,89.1859,100.9408,80.4176,71.2910,71.0114,114.5022,111.7394,73.2364,69.4812,80.5233,73.1459,81.8729,100.2838,88.4493,120.7000,120.8379,101.9937,118.4758,97.3070,106.4585,81.3682,97.2637,89.6982,119.3531,92.1627,61.9879,85.2330,82.6210,72.8024,105.4682,96.2987,72.7569,72.6238
